cusip,issuer
000899104,Adma Biologics Inc
00101J106,ADT Corp
00130H105,Aes Corp
00206R102,AT&T Inc.
002824100,Abbott Laboratories
00287Y109,AbbVie Inc.
00288U106,Abcellera Biologics Inc
004225108,Acadia Pharmaceuticals Inc
00507V109,Activision Blizzard Inc
00534A102,Invivyd Inc
00724F101,Adobe Sys Inc
007903107,Advanced Micro Devices Inc
00827B106,Affirm Hldgs Inc
00835Q202,Aeva Technologies Inc
00846U101,Agilent Tech's Inc.
008474108,Agnico Eagle Mines Ltd
008916108,Agrium Inc.
009066101,Airbnb Inc
00971T101,Akamai Tech Inc
013817101,Alcoa Inc.
013872106,Alcoa Corp
015351109,ALEXION PHARMACEUTICALS INC
01609W102,Alibaba Group Hldng Ltd
01741R102,Allegheny Tech Inc.
020398707,Almonty Inds Inc
02043Q107,Alnylam Pharmaceuticals Inc
020764106,Alpha Metallurgical Resour I
02079K305,Alphabet Inc.
02156B103,Alteryx Inc
02209S103,Altria Group Inc.
023135106,Amazon.com Inc.
02376R102,American Air Group Inc.
025537101,Am Elect Pwr Co Inc.
02553E106,Am Eagle Outfitters Inc
025816109,American Express Co
026874784,American Int'l Grp Inc.
03027X100,American Tower Corp.
03076K108,Ameris Bancorp
031162100,Amgen Inc.
032654105,Analog Devices Inc
03272L108,Anaplan Inc
03349M105,Andeavor
03674X106,Antero Resources Corp
037411105,Apache Corp
037833100,Apple Inc.
038222105,Applied Matls Inc
03831W108,Applovin Corp
03940C100,Arcellx Inc
03940R107,Arch Resources Inc
04010E109,Argan Inc
04033A100,ARIAD Pharms Inc
040413106,Arista Networks Inc
042068205,Arm Holdings Plc
04271T100,Array Technologies Inc
04351P101,Ascendis Pharma A/S
045327103,Aspen Technology Inc
046353108,Astrazeneca PLC
051774107,Aurora Innovation Inc
052769106,Autodesk Inc
053332102,Autozone Inc
053484101,AvalonBay Cmntys Inc.
05352A100,Avantor Inc
054937107,BB&T Corp
05605H100,Bwx Technologies Inc
056752108,Baidu.com Inc.
